5 Minutes,3158 Flow,2316 Flow,2327 Flow,3115 Flow ,3134 Flow,2338 Flow,3157 Flow,2202 Flow,3135 Flow,3136 Flow,3133 Flow,2199 Flow,3132 Flow,2198 Flow,2925 Flow
5/2/2021 3:55,35,82,16,126,63,34,258,122,36,31,58,139,57,74,65
5/2/2021 4:00,175,105,21,113,48,31,111,128,50,40,56,115,42,64,76
5/2/2021 4:05,55,113,23,122,40,32,77,115,41,36,40,109,37,73,76
5/2/2021 4:10,27,76,19,113,47,27,85,110,34,37,56,124,54,87,76
5/2/2021 4:15,33,83,6,125,43,22,73,108,36,29,44,110,32,66,62
5/2/2021 4:20,36,72,7,113,47,19,81,126,45,40,55,123,39,59,74
5/2/2021 4:25,20,77,12,126,32,23,254,104,30,25,48,128,50,83,73
5/2/2021 4:30,273,99,19,123,42,21,76,116,37,32,67,129,47,75,73
5/2/2021 4:35,30,78,29,139,39,31,85,112,40,41,59,122,31,70,84
5/2/2021 4:40,37,83,17,141,65,29,85,134,47,54,78,140,52,93,80
5/2/2021 4:45,91,82,16,125,56,22,90,136,55,50,75,140,54,81,68
5/2/2021 4:50,196,86,23,116,40,28,115,120,41,31,61,126,46,70,80
5/2/2021 4:55,234,113,25,142,38,22,71,112,40,28,54,121,45,73,92
5/2/2021 5:00,20,74,19,134,60,25,87,142,59,65,79,151,58,106,89
5/2/2021 5:05,60,86,27,128,54,38,105,136,48,30,65,134,52,96,87
5/2/2021 5:10,46,105,15,134,50,29,84,129,59,51,64,128,47,88,71
5/2/2021 5:15,41,82,19,109,62,28,83,138,52,58,59,122,46,76,73
5/2/2021 5:20,112,83,20,130,27,38,105,109,37,31,57,113,30,68,76
5/2/2021 5:25,54,106,19,143,48,21,87,130,53,46,67,128,45,75,80
5/2/2021 5:30,107,85,15,149,65,31,89,119,44,54,78,139,57,84,80
5/2/2021 5:35,39,88,15,130,68,32,105,143,60,60,65,145,55,96,82
5/2/2021 5:40,59,98,22,155,62,49,101,134,54,58,59,136,61,86,82
5/2/2021 5:45,50,98,27,163,81,52,131,158,75,79,87,149,65,86,89
5/2/2021 5:50,96,114,29,167,82,36,151,161,77,76,103,156,71,108,96
5/2/2021 5:55,81,125,27,155,98,50,93,171,82,83,100,160,85,113,84
5/2/2021 6:00,78,93,44,164,73,71,296,160,84,77,93,156,74,106,107
5/2/2021 6:05,201,131,48,172,100,72,140,170,69,58,92,162,89,138,110
5/2/2021 6:10,85,132,42,202,117,78,122,168,85,101,113,160,88,136,105
5/2/2021 6:15,82,117,54,184,134,80,160,205,118,128,136,211,134,136,105
5/2/2021 6:20,102,148,54,198,116,79,142,186,103,91,127,196,123,153,106
5/2/2021 6:25,95,144,36,180,160,76,168,213,109,115,126,208,130,141,105
5/2/2021 6:30,153,133,55,197,111,90,456,183,95,103,123,182,87,136,129
5/2/2021 6:35,329,165,82,192,131,110,228,202,103,109,129,196,112,166,139
5/2/2021 6:40,204,182,58,236,121,81,156,203,115,123,166,196,123,176,143
5/2/2021 6:45,91,155,52,194,169,101,134,232,136,131,187,231,134,207,121
5/2/2021 6:50,90,128,41,197,143,87,122,200,138,133,157,205,123,173,103
5/2/2021 6:55,73,124,71,179,124,108,178,202,116,107,134,199,113,133,122
5/2/2021 7:00,113,159,63,219,115,101,178,194,113,120,139,196,118,161,150
5/2/2021 7:05,113,177,65,238,157,111,197,240,148,143,173,234,159,198,141
5/2/2021 7:10,144,184,56,220,171,129,174,236,149,157,198,247,158,177,133
5/2/2021 7:15,140,173,52,253,159,113,210,228,165,159,164,225,135,173,135
5/2/2021 7:20,142,148,81,259,180,115,175,250,156,179,202,247,165,209,161
5/2/2021 7:25,137,179,72,244,205,132,196,270,179,167,198,253,180,237,150
5/2/2021 7:30,142,198,89,284,189,126,182,238,147,190,207,257,151,216,152
5/2/2021 7:35,132,179,80,265,224,135,210,272,179,157,219,284,208,227,157
5/2/2021 7:40,149,182,71,272,237,145,195,287,190,178,236,284,203,231,150
5/2/2021 7:45,173,185,93,238,203,158,231,267,171,169,209,264,172,228,171
5/2/2021 7:50,187,202,123,306,210,162,228,293,183,168,213,294,211,253,187
5/2/2021 7:55,161,214,71,252,253,158,194,297,203,208,266,308,223,273,144
5/2/2021 8:00,167,174,112,276,219,164,256,262,197,193,196,260,175,219,176
5/2/2021 8:05,213,231,101,252,226,159,207,277,205,180,261,312,217,256,194
5/2/2021 8:10,173,206,108,287,226,150,239,301,232,188,265,304,234,294,184
5/2/2021 8:15,200,222,109,328,238,154,199,302,240,219,245,295,210,268,188
5/2/2021 8:20,178,197,106,281,274,157,258,314,236,220,292,327,235,301,179
5/2/2021 8:25,215,237,118,313,243,184,261,282,216,237,262,303,224,256,180
5/2/2021 8:30,239,214,91,332,251,192,260,295,228,186,268,331,258,288,184
5/2/2021 8:35,228,228,71,323,313,174,233,319,258,230,317,345,256,292,218
5/2/2021 8:40,194,224,109,317,316,215,261,324,266,204,279,378,302,387,191
5/2/2021 8:45,244,251,107,313,273,173,231,319,252,231,281,323,252,322,203
5/2/2021 8:50,220,231,105,310,289,233,260,313,234,237,302,342,273,309,207
5/2/2021 8:55,236,253,97,335,270,237,274,313,240,254,303,345,276,342,208
5/2/2021 9:00,246,256,82,333,276,210,254,353,289,249,345,351,252,320,194
5/2/2021 9:05,271,236,113,343,306,222,265,333,236,210,318,357,283,303,222
5/2/2021 9:10,227,265,136,381,305,265,314,330,264,236,340,343,253,330,251
5/2/2021 9:15,316,312,116,402,341,235,284,401,300,298,381,412,338,388,216
5/2/2021 9:20,274,265,100,384,359,214,274,408,363,341,396,421,358,376,229
5/2/2021 9:25,265,254,108,378,348,288,314,383,317,309,387,425,338,388,230
5/2/2021 9:30,318,281,98,380,367,264,284,398,321,305,349,392,350,393,228
5/2/2021 9:35,311,261,112,435,436,287,337,387,347,312,407,438,391,391,241
5/2/2021 9:40,349,261,104,407,420,280,314,433,367,343,441,463,386,446,240
5/2/2021 9:45,296,284,138,418,412,277,296,404,341,305,377,416,335,403,269
5/2/2021 9:50,294,295,127,420,376,330,300,407,359,375,466,468,401,440,248
5/2/2021 9:55,334,296,130,455,402,297,291,418,368,346,439,447,373,429,262
5/2/2021 10:00,330,289,136,397,454,305,291,463,393,371,425,456,393,457,240
5/2/2021 10:05,299,289,116,422,403,344,296,395,320,353,395,430,385,419,254
5/2/2021 10:10,343,291,148,447,456,293,342,430,356,335,398,423,392,438,272
5/2/2021 10:15,314,333,163,436,438,349,339,443,396,345,502,543,462,470,292
5/2/2021 10:20,363,337,134,429,461,402,394,489,422,397,418,462,421,471,250
5/2/2021 10:25,422,316,157,437,480,333,346,441,402,383,404,456,440,452,253
5/2/2021 10:30,355,324,160,492,441,365,359,434,382,353,480,485,433,448,298
5/2/2021 10:35,389,356,153,476,511,378,416,486,408,405,531,519,485,551,286
5/2/2021 10:40,447,342,141,462,486,396,376,470,445,385,510,528,474,519,265
5/2/2021 10:45,408,316,161,475,470,421,425,461,400,377,581,505,443,476,311
5/2/2021 10:50,453,372,136,470,508,405,396,458,406,385,485,516,476,526,266
5/2/2021 10:55,433,324,146,460,499,368,365,470,419,388,490,482,439,498,274
5/2/2021 11:00,391,316,166,521,477,432,376,447,400,413,485,483,436,464,311
5/2/2021 11:05,423,359,145,491,513,315,342,483,414,389,567,544,479,566,278
5/2/2021 11:10,343,331,168,460,535,399,356,482,425,417,554,515,450,474,292
5/2/2021 11:15,429,354,174,455,460,381,396,454,389,387,469,492,446,488,287
5/2/2021 11:20,444,376,148,414,459,431,387,445,435,374,540,528,425,471,272
5/2/2021 11:25,474,367,154,449,419,403,349,410,364,354,500,521,460,483,304
5/2/2021 11:30,430,348,160,495,490,406,409,468,449,437,527,533,502,523,279
5/2/2021 11:35,476,348,178,431,540,472,432,493,443,395,506,503,441,483,302
5/2/2021 11:40,476,376,160,505,443,437,448,438,391,371,452,488,454,527,302
5/2/2021 11:45,491,356,159,473,540,409,372,500,484,420,561,528,512,543,311
5/2/2021 11:50,387,356,174,479,519,447,372,470,444,421,554,515,463,552,322
5/2/2021 11:55,475,371,148,460,507,428,396,476,457,451,541,516,488,559,275
5/2/2021 12:00,426,314,181,422,489,446,419,484,433,400,488,475,422,483,300
5/2/2021 12:05,472,385,180,498,466,424,422,469,405,372,474,501,447,504,280
5/2/2021 12:10,468,353,172,493,544,443,419,510,421,401,490,498,474,497,302
5/2/2021 12:15,481,367,170,486,530,460,448,508,459,443,481,487,474,529,304
5/2/2021 12:20,480,385,175,450,529,481,442,478,446,414,554,503,478,522,319
5/2/2021 12:25,534,404,163,483,476,487,401,447,419,369,485,483,456,522,308
5/2/2021 12:30,485,385,161,470,519,421,396,490,467,446,502,485,433,502,308
5/2/2021 12:35,482,376,150,488,502,463,406,447,388,363,551,538,517,535,288
5/2/2021 12:40,490,373,144,467,537,433,422,486,467,428,535,543,498,527,299
5/2/2021 12:45,440,367,161,493,511,437,396,463,450,421,521,500,445,501,308
5/2/2021 12:50,444,367,137,445,504,431,350,488,431,458,517,505,510,533,284
5/2/2021 12:55,402,339,159,506,479,444,362,441,414,383,479,502,472,509,305
5/2/2021 13:00,439,362,170,490,526,441,382,498,465,410,536,512,461,544,307
5/2/2021 13:05,491,380,174,467,518,455,374,486,426,411,509,512,478,496,308
5/2/2021 13:10,457,373,158,482,524,455,439,479,503,487,555,530,496,546,300
5/2/2021 13:15,501,378,156,484,519,444,422,506,444,414,525,507,482,519,302
5/2/2021 13:20,485,367,167,476,524,435,422,488,455,458,535,509,480,520,287
5/2/2021 13:25,480,381,166,480,509,448,381,499,484,469,479,494,446,503,290
5/2/2021 13:30,489,376,164,479,535,507,376,521,451,427,498,493,466,518,293
5/2/2021 13:35,485,365,173,479,489,504,465,465,427,397,536,514,459,506,303
5/2/2021 13:40,522,405,180,464,484,449,405,466,437,418,506,507,490,489,328
5/2/2021 13:45,481,402,168,443,490,470,432,473,436,408,485,478,470,547,286
5/2/2021 13:50,498,362,164,440,459,414,372,446,446,389,558,515,461,523,293
5/2/2021 13:55,452,367,187,442,505,454,409,454,442,347,533,538,518,510,296
5/2/2021 14:00,486,408,207,436,450,458,396,443,416,378,462,474,427,467,308
5/2/2021 14:05,505,394,193,480,448,522,419,439,412,341,478,456,453,509,320
5/2/2021 14:10,542,416,145,451,519,430,365,475,452,414,560,529,485,534,279
5/2/2021 14:15,448,356,179,472,497,485,419,467,414,380,455,480,468,485,293
5/2/2021 14:20,518,390,145,419,484,481,416,467,402,380,524,488,431,489,283
5/2/2021 14:25,510,388,149,480,436,496,409,406,358,313,476,493,472,503,283
5/2/2021 14:30,496,406,170,441,513,481,387,479,453,315,518,503,443,505,293
5/2/2021 14:35,479,388,198,464,441,491,468,429,394,332,461,450,424,473,319
5/2/2021 14:40,567,428,160,476,514,473,353,471,414,370,549,544,514,541,299
5/2/2021 14:45,464,351,152,458,524,442,310,483,576,528,564,528,513,529,284
5/2/2021 14:50,433,309,258,501,508,432,365,467,421,395,478,451,422,494,283
5/2/2021 14:55,468,347,305,490,534,499,382,496,471,448,540,514,495,534,338
5/2/2021 15:00,471,379,345,493,529,431,368,486,437,398,529,530,522,571,355
5/2/2021 15:05,479,365,308,494,508,504,417,510,471,436,545,501,496,598,308
5/2/2021 15:10,517,409,349,549,524,473,417,491,482,456,594,528,507,554,361
5/2/2021 15:15,524,416,312,537,641,443,417,565,503,486,582,568,569,606,333
5/2/2021 15:20,520,405,272,534,583,465,396,560,553,522,596,557,527,580,327
5/2/2021 15:25,490,373,310,572,543,500,371,529,505,499,581,556,529,602,325
5/2/2021 15:30,472,365,264,483,614,505,337,567,545,527,597,587,573,611,307
5/2/2021 15:35,446,334,313,504,517,441,420,480,465,481,508,488,446,521,331
5/2/2021 15:40,506,420,310,570,544,465,405,513,517,466,539,533,491,542,324
5/2/2021 15:45,492,402,324,535,627,477,468,551,435,327,659,596,572,567,320
5/2/2021 15:50,553,424,340,565,600,476,445,567,567,536,546,523,511,573,341
5/2/2021 15:55,558,439,306,520,623,452,401,559,489,459,646,591,568,610,336
5/2/2021 16:00,492,399,279,483,560,464,368,528,515,363,579,546,499,547,289
5/2/2021 16:05,492,362,270,476,502,478,397,479,449,494,516,498,477,501,316
5/2/2021 16:10,517,387,286,499,533,504,405,503,487,461,536,530,496,563,323
5/2/2021 16:15,526,402,285,502,534,491,494,501,469,442,506,516,463,534,317
5/2/2021 16:20,550,409,282,514,532,509,433,494,467,423,562,547,495,538,290
5/2/2021 16:25,551,430,312,498,521,467,451,513,499,434,565,512,496,536,334
5/2/2021 16:30,537,422,295,498,519,489,407,496,479,458,608,565,494,565,304
5/2/2021 16:35,482,400,331,442,521,547,432,508,493,436,522,525,493,523,341
5/2/2021 16:40,551,429,311,524,462,498,446,444,445,424,568,537,523,573,344
5/2/2021 16:45,568,441,331,476,625,513,428,591,537,505,613,574,571,625,346
5/2/2021 16:50,516,427,296,478,559,475,409,517,510,517,579,589,573,610,322
5/2/2021 16:55,515,406,234,510,513,471,382,482,516,467,525,508,510,566,301
5/2/2021 17:00,484,367,295,510,544,483,419,507,503,425,582,524,472,579,329
5/2/2021 17:05,493,376,325,464,537,446,458,486,431,414,557,533,493,602,357
5/2/2021 17:10,513,455,297,493,535,478,376,536,524,459,572,528,530,637,322
5/2/2021 17:15,485,373,323,505,545,471,491,520,512,439,527,537,505,562,344
5/2/2021 17:20,554,425,299,574,554,465,416,508,496,512,548,535,546,586,346
5/2/2021 17:25,504,413,312,525,621,465,432,570,534,477,617,591,562,598,332
5/2/2021 17:30,533,422,304,500,580,481,422,536,509,478,591,556,534,576,320
5/2/2021 17:35,519,390,345,520,558,496,453,549,547,483,601,545,501,579,340
5/2/2021 17:40,555,428,283,520,540,486,453,479,468,443,639,584,565,584,313
5/2/2021 17:45,532,401,352,542,588,499,446,521,491,490,620,579,547,558,367
5/2/2021 17:50,585,446,334,562,555,498,438,542,511,458,574,612,619,680,367
5/2/2021 17:55,524,440,363,507,570,501,416,537,520,493,649,589,587,651,370
5/2/2021 18:00,550,413,287,545,566,467,414,507,479,500,625,570,559,622,302
5/2/2021 18:05,529,409,269,548,606,468,432,553,501,475,572,561,552,598,320
5/2/2021 18:10,556,401,292,517,587,476,442,548,535,473,608,578,561,619,320
5/2/2021 18:15,541,385,270,543,567,488,428,560,529,500,556,559,552,588,311
5/2/2021 18:20,550,418,346,520,627,498,476,590,527,519,577,544,524,590,373
5/2/2021 18:25,534,471,253,524,567,459,428,506,508,474,584,547,543,603,323
5/2/2021 18:30,548,420,260,520,571,469,432,524,464,454,620,595,553,617,297
5/2/2021 18:35,499,347,316,513,555,499,499,521,482,458,554,549,552,596,331
5/2/2021 18:40,571,420,206,513,591,443,442,505,493,469,587,606,614,624,286
5/2/2021 18:45,501,358,164,518,540,390,337,511,482,469,555,536,516,556,291
5/2/2021 18:50,410,334,187,535,556,455,365,519,475,459,554,543,524,568,334
5/2/2021 18:55,462,364,197,506,594,498,456,525,496,419,560,565,558,604,337
5/2/2021 19:00,551,439,188,576,540,512,448,519,477,428,562,546,531,596,334
5/2/2021 19:05,543,409,199,543,616,495,458,573,542,494,626,599,572,621,349
5/2/2021 19:10,531,416,205,587,580,498,490,534,475,446,586,605,586,614,362
5/2/2021 19:15,604,453,196,525,607,472,432,585,592,530,645,584,535,615,337
5/2/2021 19:20,499,419,180,509,579,446,394,525,491,470,568,575,548,589,316
5/2/2021 19:25,481,390,200,498,544,455,387,505,494,458,563,528,507,531,340
5/2/2021 19:30,477,385,193,489,533,496,479,494,488,467,553,545,518,572,320
5/2/2021 19:35,583,454,197,525,531,491,502,504,472,389,587,539,486,540,349
5/2/2021 19:40,558,444,174,505,552,480,575,563,511,506,583,514,461,576,318
5/2/2021 19:45,569,385,190,493,525,485,676,517,466,421,536,522,528,562,300
5/2/2021 19:50,650,394,169,442,514,456,753,498,465,420,478,515,500,552,311
5/2/2021 19:55,745,388,179,459,474,475,549,463,429,395,496,498,493,534,310
5/2/2021 20:00,657,394,192,500,504,431,785,468,400,387,504,520,528,552,313
5/2/2021 20:05,710,401,169,511,501,446,628,521,481,412,549,527,491,556,322
5/2/2021 20:10,648,372,182,507,543,477,628,496,468,402,559,548,534,568,325
5/2/2021 20:15,671,390,181,565,522,451,711,504,487,458,544,551,505,590,331
5/2/2021 20:20,705,396,189,525,608,452,639,561,510,455,582,604,586,609,330
5/2/2021 20:25,685,396,172,521,575,473,662,533,523,492,602,554,557,617,304
5/2/2021 20:30,700,375,165,545,560,457,416,543,502,506,554,520,462,526,314
5/2/2021 20:35,557,408,190,546,579,453,416,512,483,446,581,550,524,586,334
5/2/2021 20:40,542,409,178,506,560,417,633,531,513,468,582,552,524,605,319
5/2/2021 20:45,654,413,201,520,533,449,459,500,504,467,584,549,538,585,330
5/2/2021 20:50,665,455,175,511,538,422,720,540,534,492,593,571,544,569,314
5/2/2021 20:55,696,382,165,457,562,441,633,530,507,458,579,538,522,561,286
5/2/2021 21:00,642,365,163,481,488,422,576,462,452,443,492,498,479,527,290
5/2/2021 21:05,598,359,202,463,488,401,643,486,473,394,527,515,471,505,268
5/2/2021 21:10,599,310,262,485,487,460,673,464,436,412,495,516,494,501,301
5/2/2021 21:15,663,371,256,488,482,427,643,482,408,410,506,525,485,532,301
5/2/2021 21:20,665,427,272,508,516,388,610,490,463,469,495,538,497,527,305
5/2/2021 21:25,543,382,256,474,513,427,625,512,478,451,542,528,515,537,283
5/2/2021 21:30,587,356,204,434,477,388,613,449,381,357,479,494,456,518,256
5/2/2021 21:35,563,289,251,406,445,395,639,428,358,370,462,459,410,446,280
5/2/2021 21:40,591,346,214,436,386,373,653,409,402,364,428,457,407,469,283
5/2/2021 21:45,581,327,233,401,479,312,530,477,401,379,409,454,411,473,274
5/2/2021 21:50,498,333,245,473,400,365,530,437,382,375,438,463,400,479,292
5/2/2021 21:55,535,376,204,441,471,329,508,486,430,398,473,507,459,522,295
5/2/2021 22:00,465,339,280,465,449,391,518,490,451,415,458,477,437,506,330
5/2/2021 22:05,530,396,253,485,487,342,518,460,400,447,476,513,507,572,290
5/2/2021 22:10,480,350,196,401,512,310,465,509,470,467,539,542,482,524,274
5/2/2021 22:15,406,323,180,436,467,342,494,467,420,426,429,441,425,471,256
5/2/2021 22:20,467,303,194,420,437,290,476,464,382,360,423,440,363,434,251
5/2/2021 22:25,413,324,187,374,398,253,409,408,363,340,412,456,428,431,259
5/2/2021 22:30,379,314,164,381,364,271,436,372,315,311,371,395,335,417,238
5/2/2021 22:35,395,265,132,362,384,225,430,372,298,310,389,406,322,413,194
5/2/2021 22:40,332,219,145,365,369,166,356,385,319,355,358,384,331,384,207
5/2/2021 22:45,318,256,122,309,319,158,316,349,288,298,327,383,336,354,199
5/2/2021 22:50,285,238,131,313,288,166,365,323,270,262,324,349,288,320,209
5/2/2021 22:55,291,254,141,351,297,186,432,342,296,305,309,365,289,340,215
5/2/2021 23:00,352,274,133,391,275,168,359,336,245,251,319,376,298,345,215
5/2/2021 23:05,317,222,147,337,374,185,356,403,360,300,363,408,353,391,212
5/2/2021 23:10,302,254,161,320,316,186,367,348,290,281,315,375,320,338,212
5/2/2021 23:15,323,261,155,337,325,190,385,354,299,276,297,327,286,347,217
5/2/2021 23:20,341,261,132,307,305,129,308,323,274,249,353,377,324,364,197
5/2/2021 23:25,246,267,109,261,283,136,261,310,245,233,266,313,239,289,174
5/2/2021 23:30,203,228,104,297,227,129,327,282,227,226,267,302,220,262,170
5/2/2021 23:35,253,202,73,249,251,112,251,300,190,205,241,283,226,271,126
5/2/2021 23:40,207,158,81,264,209,122,304,247,176,181,220,264,207,223,152
5/2/2021 23:45,245,184,116,238,226,122,226,265,198,204,200,253,193,236,166
5/2/2021 23:50,196,225,82,233,192,96,183,235,175,181,228,251,170,236,150
5/2/2021 23:55,141,173,78,219,202,94,196,258,184,168,198,252,199,230,145
5/3/2021 0:00,130,179,65,219,173,106,223,252,176,164,190,226,143,193,143
5/3/2021 0:05,168,171,58,205,170,91,223,209,116,104,167,227,139,204,126
5/3/2021 0:10,152,167,69,178,153,89,208,220,142,122,151,219,145,180,108
5/3/2021 0:15,143,182,47,229,115,92,214,197,115,103,133,197,128,154,128
5/3/2021 0:20,167,148,52,173,186,67,185,215,134,116,169,238,154,198,126
5/3/2021 0:25,129,173,69,185,136,77,245,220,138,140,132,184,103,154,126
5/3/2021 0:30,179,160,52,209,123,69,177,180,113,133,147,201,120,182,122
5/3/2021 0:35,123,156,39,166,127,79,189,204,116,112,158,201,112,169,94
5/3/2021 0:40,128,132,54,164,100,74,201,176,100,85,106,165,88,118,117
5/3/2021 0:45,140,161,47,150,99,65,175,168,91,77,110,178,109,144,109
5/3/2021 0:50,120,159,37,165,110,51,152,185,111,119,108,166,93,127,99
5/3/2021 0:55,88,119,41,174,110,52,131,181,95,108,110,170,102,134,102
5/3/2021 1:00,86,126,33,169,96,59,159,177,84,81,102,160,71,119,100
5/3/2021 1:05,97,131,32,139,102,47,130,166,78,94,98,153,74,118,97
5/3/2021 1:10,65,123,45,167,74,46,159,151,73,61,74,142,76,113,98
5/3/2021 1:15,97,125,34,128,101,42,105,162,76,71,104,159,71,114,89
5/3/2021 1:20,46,104,38,141,55,66,130,134,48,47,57,127,52,93,102
5/3/2021 1:25,92,125,35,152,61,48,129,132,44,44,79,133,56,119,90
5/3/2021 1:30,79,127,25,140,80,43,128,151,76,61,88,158,75,103,73
5/3/2021 1:35,71,111,19,129,64,37,122,136,54,70,76,135,54,75,73
5/3/2021 1:40,59,112,40,144,53,39,92,122,50,53,69,126,44,74,80
5/3/2021 1:45,47,93,20,132,69,35,87,129,31,46,74,142,60,82,80
5/3/2021 1:50,37,85,18,123,53,33,86,127,54,58,72,140,48,79,70
5/3/2021 1:55,43,83,17,121,46,30,88,129,58,41,70,116,38,73,89
5/3/2021 2:00,43,85,20,126,61,31,112,108,37,51,48,129,51,91,81
5/3/2021 2:05,57,106,20,128,50,14,71,124,51,48,73,130,52,90,74
5/3/2021 2:10,20,76,24,109,47,31,97,117,30,45,60,125,44,81,73
5/3/2021 2:15,50,89,29,136,32,28,101,119,39,35,42,112,46,76,70
5/3/2021 2:20,47,99,27,118,60,34,108,137,59,52,81,135,63,73,67
5/3/2021 2:25,55,103,35,118,42,25,104,122,45,47,51,108,37,61,81
5/3/2021 2:30,41,105,32,120,26,24,111,103,29,29,64,123,34,73,68
5/3/2021 2:35,46,96,28,122,38,27,97,112,33,34,56,120,34,63,76
5/3/2021 2:40,43,97,5,112,42,24,113,113,43,35,82,134,49,73,56
5/3/2021 2:45,41,85,20,111,30,22,93,102,20,36,45,106,23,53,66
5/3/2021 2:50,31,87,24,130,24,15,87,102,27,27,56,121,40,61,80
5/3/2021 2:55,28,85,13,116,43,19,92,121,54,48,65,128,48,81,73
5/3/2021 3:00,35,88,18,118,32,28,96,103,28,24,51,114,34,66,76
5/3/2021 3:05,38,93,9,112,40,30,114,112,33,32,45,115,42,68,69
5/3/2021 3:10,51,88,16,130,28,11,70,110,35,30,53,117,43,74,70
5/3/2021 3:15,15,65,17,118,52,21,87,128,47,59,60,138,53,78,64
5/3/2021 3:20,34,82,20,127,41,21,83,120,44,45,53,123,42,68,70
5/3/2021 3:25,27,81,12,114,52,17,83,124,39,55,62,127,52,74,66
5/3/2021 3:30,25,80,9,113,28,21,83,97,30,36,57,117,30,59,72
5/3/2021 3:35,24,81,17,116,31,16,112,109,34,28,41,107,29,62,60
5/3/2021 3:40,39,94,20,129,28,24,116,101,23,15,46,114,36,57,78
